image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/2025-06-15 14-33-46_aug_4.jpg,0.934601366519928,0.0,1,0.934601366519928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/993_jpg.rf.a679fc9878f77835815d3e9fcd3c94b3.jpg,0.0,2.8999781012535095,3,0.9666593670845032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/544_jpg.rf.6a62ce5d1a84d25b9e8075d8e7e79046.jpg,0.0,0.0,1,0.9435191750526428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/8_jpg.rf.39750c42381e3d2eebb48f02f151d706.jpg,0.0,9.474119067192078,24,0.9461125085751215,0,0,2,2,0,2,2,1,2,0,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/437_jpg.rf.1f6fa96cc0d2947862d0f4e467390e02.jpg,0.0,1.943532407283783,2,0.9717662036418915,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/432_jpg.rf.a503fb1386bf647c6b7be6d9c5e4afa4.jpg,0.0,1.9459983706474304,6,0.9661022027333578,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/741_jpg.rf.a17c8e5d7748552236b34b2948cf6e05.jpg,0.0,1.8577163815498352,6,0.9520180225372314,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/841_jpg.rf.c43db3ab028ad6768497b22640b2d5ef.jpg,0.0,0.0,2,0.9646763801574707,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/254_jpg.rf.587b2bc32b70d4f11f820c0a91eb206f.jpg,0.0,0.0,2,0.9524458646774292,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-17-55_aug_1.jpg,0.9395838379859924,0.0,5,0.882167398929596,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/282_jpg.rf.19ae78da190eebb801a67303e4950163.jpg,0.0,0.0,2,0.9714146852493286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/225_jpg.rf.9158c14204e9795145ae16a84b260bfc.jpg,0.0,1.8845982551574707,2,0.9422991275787354,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-33-30_aug_11.jpg,0.0,0.0,5,0.9490130543708801,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/htdyu3jas61b1_aug_11.jpg,1.8935608267784119,0.0,9,0.9445974826812744,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/961_jpg.rf.8b895ee1fee154b4e7a891fbb3900582.jpg,0.0,0.0,3,0.9727704326311747,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/164_jpg.rf.e93350937398e8027fa314ff0881da19.jpg,0.0,2.2363396286964417,3,0.7454465428988138,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-14-18_aug_7.jpg,1.8286564946174622,0.0,10,0.9085748255252838,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/538_jpg.rf.47c1a5cc7085a2e2cb82db31c82b260f.jpg,0.0,0.9098634719848633,10,0.9302642285823822,0,2,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-49-16_aug_12.jpg,0.0,2.769534170627594,10,0.9260901749134064,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/280_jpg.rf.c9d840ac2097b9b3f34494965a1a52eb.jpg,0.0,0.0,2,0.9574374258518219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/858_jpg.rf.0971e60187236ab3ed24bbf93c13feb0.jpg,0.0,0.0,2,0.9277454614639282,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/413_jpg.rf.5a97d6eef8ef34400480db01b979f698.jpg,0.0,11.46645873785019,30,0.9341328461964925,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/603_jpg.rf.b1f3b703654e5281d664216c8873a5c6.jpg,0.0,11.302788436412811,25,0.9287478065490723,0,2,2,2,1,1,2,0,2,0,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/426_jpg.rf.a5f717138effd369c0586d25385008c2.jpg,0.0,3.8372692465782166,4,0.9593173116445541,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/80_jpg.rf.2df94830f679fbbe2c04ac5e9fecd258.jpg,0.0,1.9437105655670166,4,0.9602172076702118,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/392_jpg.rf.3b248449c75c9dd6afd065effb4624a4.jpg,0.0,2.899372398853302,3,0.966457466284434,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/927_jpg.rf.d70330aacb29a36b1feaf721cc961502.jpg,0.0,3.892005681991577,4,0.9730014204978943,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-44-38_aug_9.jpg,1.893456220626831,0.0,7,0.933982116835458,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/2025-06-15 20-13-52_aug_9.jpg,1.8227689862251282,0.0,11,0.8850162083452399,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/802_jpg.rf.46b1a061dc0e3e61e97e74a5e39bc485.jpg,0.0,1.9084416627883911,8,0.952930137515068,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/581_jpg.rf.0d713700e7eb7f746dcc36053954395e.jpg,0.0,1.899377703666687,3,0.9385002454121908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/693_jpg.rf.01c57889a0354b014589a3bb6361d340.jpg,0.0,0.0,3,0.9452382127443949,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/804_jpg.rf.faf5cf8235dfab88bf01e6fe628fdad2.jpg,0.0,0.0,2,0.9675821363925934,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/646_jpg.rf.7770add9ac53f5b04ac848deb463eed5.jpg,0.0,0.0,8,0.9467452019453049,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-19-18_aug_7.jpg,1.8420759439468384,0.0,10,0.9175419747829437,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/298_jpg.rf.8677f642bdf0a5cc78f512dc785e2755.jpg,0.0,0.0,2,0.9615395963191986,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/841_jpg.rf.ed3b3c2595e540951ee6a2ff2bb94d82.jpg,0.0,0.0,2,0.9726299047470093,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/682_jpg.rf.a8dcaba8b1ad15540a7e0d8dd8fef6b9.jpg,0.0,2.809157609939575,19,0.9483718181911268,0,0,0,4,0,2,0,2,0,2,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/8_jpg.rf.d69ce57c030e49691cb21db3690999c8.jpg,0.0,9.552577197551727,25,0.9260681760311127,0,0,2,3,0,2,2,1,2,0,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/864_jpg.rf.6e5415186c3c5e39c90604c940477ea5.jpg,0.0,1.9163882732391357,12,0.9423407465219498,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/224_jpg.rf.20f75bc469e2a8d543779b3aed13ca8a.jpg,0.0,0.0,2,0.9711489677429199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/438_jpg.rf.8b9b536ba068c39284bbe3eeb05893fb.jpg,0.0,1.9305148124694824,2,0.9652574062347412,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/134_jpg.rf.fae3e2ad0702fdd4baea4ba192cbdfb9.jpg,0.0,2.8174585700035095,3,0.9391528566678365,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/192_jpg.rf.f809d45bc20838db9a5343f069e7933a.jpg,0.0,1.9056066274642944,2,0.9528033137321472,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/559_jpg.rf.7a297622a0f5e701342e3c002d1e9b35.jpg,0.0,3.8530977964401245,8,0.9523076638579369,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/753_jpg.rf.5c2d5f27f695eaca077854e5d99dc78e.jpg,0.0,0.0,2,0.9525377154350281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-34-17_aug_1.jpg,0.9757183790206909,0.0,3,0.9668961763381958,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/933_jpg.rf.410a65ba70821f1f73002afaa6dded68.jpg,0.0,10.28760677576065,24,0.9223156124353409,0,1,1,2,2,2,0,1,1,2,1,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/116_jpg.rf.bef4858970c15406e3709d9d27f2e38c.jpg,0.0,0.0,2,0.9670068323612213,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/489_jpg.rf.c3c03f824b4c3928c31976412a76243d.jpg,0.0,0.0,2,0.9616778790950775,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/871_jpg.rf.8ac447a10c6123f7a0bb2c904674f6be.jpg,0.0,0.0,6,0.9587495426336924,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/472_jpg.rf.76c62e45eba3bd7e2fade0252ef6b619.jpg,0.0,1.9532511234283447,2,0.9766255617141724,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/813_jpg.rf.58045255f8dc4f49e26cfefa4eeec4cf.jpg,0.0,0.0,3,0.9626373052597046,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/445_jpg.rf.e76dbf12cd32b9ed7975956865ed3882.jpg,0.0,0.0,2,0.9587382078170776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/283_jpg.rf.e92c53a76df281e695a43869a0f954d2.jpg,0.0,0.0,2,0.9679134488105774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/343_jpg.rf.095c80cd1d80eb6e79aedbdcbaedc752.jpg,0.0,5.801142036914825,6,0.9668570061524709,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/213_jpg.rf.69924fae202fbc746bf120e3e18fb76f.jpg,0.0,0.0,2,0.9755370616912842,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/242_jpg.rf.bfff9c6ee8f1a4a2f0c4c131a64994e4.jpg,0.0,3.879271149635315,4,0.9698177874088287,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/529_jpg.rf.75ee78f7acfcccbebb3a7f7f5d88a051.jpg,0.0,3.848826825618744,7,0.9567053658621651,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/940_jpg.rf.e499cef3897077027b42e93faa227ea3.jpg,0.0,1.9382125735282898,4,0.9670746177434921,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/765_jpg.rf.2e0438d26d3d63d8246948228a2edb9d.jpg,0.0,3.740593731403351,14,0.9253954291343689,0,2,1,0,2,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/552_jpg.rf.185b94e1a3f886cad8b2aae625574e7e.jpg,0.0,4.6986998319625854,9,0.945251358879937,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/122_jpg.rf.bba96e01db7195cad6b7d24b51db802e.jpg,0.0,4.752529859542847,10,0.9513538479804993,0,1,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/55_jpg.rf.2b6a86025b0c5864ba52f7913e66dd80.jpg,0.0,13.160768926143646,30,0.9449971437454223,0,2,2,2,2,2,2,0,2,2,2,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/646_jpg.rf.a0c2e921b4a3c5d2253365538b460272.jpg,0.0,0.0,8,0.9505292922258377,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-46-17_aug_2.jpg,0.0,4.686351716518402,14,0.9349567336695535,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-41-07_aug_10.jpg,1.8908284902572632,0.0,7,0.9447932583945138,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/956_jpg.rf.b8ce50639f212d7dae96edd2de9b8aac.jpg,0.0,2.904471218585968,3,0.9681570728619894,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/440_jpg.rf.151de3dfea695b83d3e0e0eb193d55c4.jpg,0.0,1.9241297841072083,2,0.9620648920536041,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-06-08_aug_12.jpg,1.8875177502632141,0.0,9,0.9348316391309103,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/226_jpg.rf.d46195ff4fb69812b85a82e3ecbd99d1.jpg,0.0,1.9296258091926575,2,0.9648129045963287,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/798_jpg.rf.0b34f8d42ac3aa01f69372764f6eda3d.jpg,0.0,2.826826572418213,13,0.94029700756073,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/995_jpg.rf.52b74c37b50033b4d4b13cdc081ec9da.jpg,0.0,2.9136478304862976,3,0.9712159434954325,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-40-47_aug_9.jpg,1.8692156076431274,0.0,10,0.9249676525592804,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/465_jpg.rf.0029cb53ccb9a2492cdb210653a64223.jpg,0.0,0.0,2,0.9627261757850647,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/265_jpg.rf.8a9751a1c9b9d09286cd02d25f688cee.jpg,0.0,1.942233920097351,2,0.9711169600486755,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/565_jpg.rf.297f780f79d66c18d6348743b40d45d5.jpg,0.0,0.0,1,0.9700133800506592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/267_jpg.rf.d58f0db6b8edcabac5730d08475b298b.jpg,0.0,0.9686216115951538,1,0.9686216115951538,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/46_jpg.rf.cdde6335c1c3290f7adf0628a1bf5fac.jpg,0.0,0.0,7,0.912613468510764,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/534_jpg.rf.1be4c783d3f318d653f8e8598a618e4c.jpg,0.0,3.722382605075836,14,0.9460589800562177,0,2,1,2,0,2,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/756_jpg.rf.ef7a3432cb77983287521fbb0de1607e.jpg,0.0,3.842408061027527,8,0.9612314030528069,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/426_jpg.rf.b6751cbf8992d29d25d553f6d8aac93b.jpg,0.0,3.861650049686432,4,0.965412512421608,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/473_jpg.rf.f00c56c0890065fad538006bab9dd344.jpg,0.0,1.9341306686401367,2,0.9670653343200684,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/454_jpg.rf.4379a12b0028ca7ab929e1e9dfac30ac.jpg,0.0,1.9401189684867859,2,0.9700594842433929,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/225_jpg.rf.d35ebd4058f2155650bd3bca4cdf132f.jpg,0.0,1.921020269393921,2,0.9605101346969604,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/374_jpg.rf.7fc47cc86f198c5845744ef8dfe85253.jpg,0.0,0.0,3,0.9621722102165222,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-07-45_aug_5.jpg,0.0,0.0,4,0.9622045606374741,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/96_jpg.rf.27101fa63708a4a4aa33a1045746eb88.jpg,0.0,5.760220289230347,12,0.9591104388237,0,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/421_jpg.rf.92981f0761b1317739a174c297d79757.jpg,0.0,3.8838125467300415,6,0.9700141350428263,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/287_jpg.rf.cb2dc71fc544ef0b89ca70808d18ba5d.jpg,0.0,0.0,2,0.9450675547122955,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/330_jpg.rf.3956587febc0444a1defc15161fda124.jpg,0.0,14.381201148033142,27,0.9581606719228957,0,2,2,1,1,2,4,2,2,2,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/bolas-pool-aramith-tournament-black-_aug_5.jpg,6.709787726402283,0.0,16,0.9490907117724419,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/82_jpg.rf.88cab55cf97c795eb6448188331c1e59.jpg,0.0,1.9350451827049255,5,0.9370824813842773,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/587_jpg.rf.1428fcbd8631b6866c80b129b27ab02c.jpg,0.0,3.7586140036582947,12,0.922531396150589,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/659_jpg.rf.8d3555c08d3da1dfddf8f8c6b34f73c6.jpg,0.0,5.451595067977905,11,0.9308055259964683,0,0,0,0,0,2,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/837_jpg.rf.14b4fe1b9499dfdee00f35415e5f37fa.jpg,0.0,12.390700936317444,27,0.9461558726098802,0,1,2,2,1,2,2,2,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/855_jpg.rf.94d1d387ecc8f020e83ad9908a430469.jpg,0.0,0.0,3,0.9498616456985474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/442_jpg.rf.81ce7fe108c19b80cecb00de57696692.jpg,0.0,1.8963680267333984,2,0.9481840133666992,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-24_aug_8.jpg,1.8571768999099731,0.0,8,0.9245622828602791,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/625_jpg.rf.10056f5ed0041b848d1aa3e9a19cfed1.jpg,0.0,11.253905475139618,27,0.9071057063561899,0,1,2,2,2,2,1,2,2,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/34_jpg.rf.98f6270fcebc701d21b83ce128ccbac6.jpg,0.0,6.68880820274353,18,0.9196023874812655,0,0,0,3,2,0,2,2,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/606_jpg.rf.26397c5b977398fad07e886400fc2f2c.jpg,0.0,8.3402658700943,21,0.9326903479439872,0,1,1,2,1,1,1,1,2,2,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/455_jpg.rf.17035a4ee160f23be57f01cd9cc383d1.jpg,0.0,1.9381048679351807,2,0.9690524339675903,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/455_jpg.rf.afdd43ea5524cba27506774ae0a4dfc3.jpg,0.0,1.9514936804771423,2,0.9757468402385712,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/726_jpg.rf.44d3cf9b5b969e406a9334ab56d8992a.jpg,0.0,6.5297698974609375,19,0.9358007280450118,0,2,2,0,0,2,2,1,0,1,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/25_jpg.rf.e1a447409ecb7795d7f418d818a7eb51.jpg,0.0,9.482716143131256,28,0.9323111602238247,0,4,2,2,0,0,2,2,2,2,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/86_jpg.rf.1295b98d129e6a0b3e82a4b64d7891dd.jpg,0.0,9.627678394317627,18,0.96291783452034,0,0,0,0,2,2,2,2,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/622_jpg.rf.24b02ff3e212d3c05dcd31f0040263b1.jpg,0.0,3.820572793483734,9,0.960320360130734,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-42-25_aug_1.jpg,1.8428284525871277,0.0,10,0.8879366517066956,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
